"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2015","Captive","['United States']","2000000","2800000","97","Jessica Oyelowo","['English']","2015/09/18","female"
"2015","Captive","['United States']","2000000","2800000","97","Mimi Rogers","['English']","2015/09/18","female"
"2015","Captive","['United States']","2000000","2800000","97","Michael K. Williams","['English']","2015/09/18","male"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","""Dylan OBrien""","['English']","2015/09/18","unknown"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Kaya Scodelario","['English']","2015/09/18","unknown"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Thomas Brodie Sangster","['English']","2015/09/18","male"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Giancarlo Esposito","['English']","2015/09/18","male"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Aidan Gillen","['English']","2015/09/18","female"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Ki Hong Lee","['English']","2015/09/18","female"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Barry Pepper","['English']","2015/09/18","male"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Lili Taylor","['English']","2015/09/18","unknown"
"2015","Maze Runner: The Scorch Trials","['United States']","61000000","312.3000000","131","Patricia Clarkson","['English']","2015/09/18","female"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","Ethan Hawke","['English']","2015/09/18","male"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","Emma Watson","['English']","2015/09/18","female"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","David Thewlis","['English']","2015/09/18","male"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","Lothaire Bluteau","['English']","2015/09/18","unknown"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","Dale Dickey","['English']","2015/09/18","male"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","David Dencik","['English']","2015/09/18","male"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","Peter MacNeill","['English']","2015/09/18","male"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","Devon Bostick","['English']","2015/09/18","male"
"2015","Regression","['Canada', 'Spain', 'United States']","20000000","17700000","106","Aaron Ashmore","['English']","2015/09/18","male"
"2015","Stonewall","['United States']","","292203","129","Jeremy Irvine","['English']","2015/09/18","male"
"2015","Stonewall","['United States']","","292203","129","Jonny Beauchamp","['English']","2015/09/18","male"
"2015","Stonewall","['United States']","","292203","129","Joey King","['English']","2015/09/18","male"
"2015","Stonewall","['United States']","","292203","129","Caleb Landry Jones","['English']","2015/09/18","male"
"2015","Stonewall","['United States']","","292203","129","Matt Craven","['English']","2015/09/18","male"
"2015","Stonewall","['United States']","","292203","129","Jonathan Rhys Meyers","['English']","2015/09/18","male"
"2015","Stonewall","['United States']","","292203","129","Ron Perlman","['English']","2015/09/18","male"
"2015","99 Homes","['United States']","8000000","1900000","112","Andrew Garfield","['English']","2014/08/29","male"
"2015","99 Homes","['United States']","8000000","1900000","112","Michael Shannon","['English']","2014/08/29","male"
"2015","99 Homes","['United States']","8000000","1900000","112","Laura Dern","['English']","2014/08/29","female"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Adam Sandler","['English']","2015/09/25","male"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Andy Samberg","['English']","2015/09/25","male"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Selena Gomez","['English']","2015/09/25","female"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Kevin James","['English']","2015/09/25","male"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Steve Buscemi","['English']","2015/09/25","male"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","David Spade","['English']","2015/09/25","male"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Keegan Michael Key","['English']","2015/09/25","unknown"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Asher Blinkoff","['English']","2015/09/25","unknown"
"2015","Hotel Transylvania 2","['United States']","80000000","473200000","89","Mel Brooks","['English']","2015/09/25","male"
"2015","Pan","['United States']","150000000","128400000","111","Levi Miller","['English']","2015/09/20","male"
"2015","Pan","['United States']","150000000","128400000","111","Hugh Jackman","['English']","2015/09/20","male"
"2015","Pan","['United States']","150000000","128400000","111","Garrett Hedlund","['English']","2015/09/20","male"
"2015","Pan","['United States']","150000000","128400000","111","Rooney Mara","['English']","2015/09/20","female"
"2015","Pan","['United States']","150000000","128400000","111","Adeel Akhtar","['English']","2015/09/20","male"
"2015","Pan","['United States']","150000000","128400000","111","Kathy Burke","['English']","2015/09/20","female"
"2015","Pan","['United States']","150000000","128400000","111","Nonso Anozie","['English']","2015/09/20","male"
"2015","Pan","['United States']","150000000","128400000","111","Amanda Seyfried","['English']","2015/09/20","female"
"2015","The Walk","['United States']","35–45000000","61200000","123","","['English', 'French']","2015/9/26","unknown"
"2015","Hell and Back","['United States']","","157768","84","Nick Swardson","['English']","2015/10/02","male"
"2015","Hell and Back","['United States']","","157768","84","Mila Kunis","['English']","2015/10/02","female"
"2015","Hell and Back","['United States']","","157768","84","Bob Odenkirk","['English']","2015/10/02","male"
"2015","Hell and Back","['United States']","","157768","84","T. J. Miller","['English']","2015/10/02","male"
"2015","Hell and Back","['United States']","","157768","84","Rob Riggle","['English']","2015/10/02","male"
"2015","Hell and Back","['United States']","","157768","84","Susan Sarandon","['English']","2015/10/02","female"
"2015","Hell and Back","['United States']","","157768","84","Danny McBride","['English']","2015/10/02","male"
"2015","Burnt","['United States']","20000000","36600000","101","Bradley Cooper","['English', 'French']","2015/10/22","male"
"2015","Burnt","['United States']","20000000","36600000","101","Sienna Miller","['English', 'French']","2015/10/22","female"
"2015","Burnt","['United States']","20000000","36600000","101","Alicia Vikander","['English', 'French']","2015/10/22","female"
"2015","Burnt","['United States']","20000000","36600000","101","Omar Sy","['English', 'French']","2015/10/22","male"
"2015","Burnt","['United States']","20000000","36600000","101","Daniel Br\xc3\xbchl","['English', 'French']","2015/10/22","male"
"2015","Burnt","['United States']","20000000","36600000","101","Matthew Rhys","['English', 'French']","2015/10/22","male"
"2015","Burnt","['United States']","20000000","36600000","101","Uma Thurman","['English', 'French']","2015/10/22","female"
"2015","Burnt","['United States']","20000000","36600000","101","Emma Thompson","['English', 'French']","2015/10/22","female"
"2015","Big Stone Gap","['United States']","","1000000","103","Ashley Judd","['English']","2014/11/06","male"
"2015","Big Stone Gap","['United States']","","1000000","103","Patrick Wilson","['English']","2014/11/06","male"
"2015","Big Stone Gap","['United States']","","1000000","103","Jenna Elfman","['English']","2014/11/06","female"
"2015","Big Stone Gap","['United States']","","1000000","103","Whoopi Goldberg","['English']","2014/11/06","unknown"
"2015","Big Stone Gap","['United States']","","1000000","103","John Benjamin Hickey","['English']","2014/11/06","male"
"2015","Big Stone Gap","['United States']","","1000000","103","Anthony LaPaglia","['English']","2014/11/06","male"
"2015","Big Stone Gap","['United States']","","1000000","103","Jane Krakowski","['English']","2014/11/06","female"
"2015","Big Stone Gap","['United States']","","1000000","103","Jasmine Guy","['English']","2014/11/06","female"
"2015","Crimson Peak","['United States']","55000000","74700000","119","Mia Wasikowska","['English']","2015/9/25","female"
"2015","Crimson Peak","['United States']","55000000","74700000","119","Jessica Chastain","['English']","2015/9/25","female"
"2015","Crimson Peak","['United States']","55000000","74700000","119","Tom Hiddleston","['English']","2015/9/25","male"
"2015","Crimson Peak","['United States']","55000000","74700000","119","Charlie Hunnam","['English']","2015/9/25","male"
"2015","Crimson Peak","['United States']","55000000","74700000","119","Jim Beaver","['English']","2015/9/25","male"
"2015","Goosebumps","['United States']","58–84000000","150200000","103","Jack Black","['English']","2015/6/24","male"
"2015","Goosebumps","['United States']","58–84000000","150200000","103","Dylan Minnette","['English']","2015/6/24","male"
"2015","Goosebumps","['United States']","58–84000000","150200000","103","Odeya Rush","['English']","2015/6/24","unknown"
"2015","Goosebumps","['United States']","58–84000000","150200000","103","Amy Ryan","['English']","2015/6/24","female"
"2015","Goosebumps","['United States']","58–84000000","150200000","103","Ryan Lee","['English']","2015/6/24","male"
"2015","Goosebumps","['United States']","58–84000000","150200000","103","Jillian Bell","['English']","2015/6/24","female"
"2015","Woodlawn","['United States']","13000000","14400000","124","Sean Astin","['English']","2015/10/16","male"
"2015","Woodlawn","['United States']","13000000","14400000","124","Nic Bishop","['English']","2015/10/16","unknown"
"2015","Woodlawn","['United States']","13000000","14400000","124","Caleb Castille","['English']","2015/10/16","male"
"2015","Woodlawn","['United States']","13000000","14400000","124","Sherri Shepherd","['English']","2015/10/16","female"
"2015","Woodlawn","['United States']","13000000","14400000","124","Jon Voight","['English']","2015/10/16","male"
"2015","Woodlawn","['United States']","13000000","14400000","124","C. Thomas Howell","['English']","2015/10/16","male"
"2015","Rock the Kasbah","['United States']","15000000","3400000","106","Bill Murray","['English']","2015/10/22","male"
"2015","Rock the Kasbah","['United States']","15000000","3400000","106","Kate Hudson","['English']","2015/10/22","female"
"2015","Rock the Kasbah","['United States']","15000000","3400000","106","Zooey Deschanel","['English']","2015/10/22","female"
"2015","Rock the Kasbah","['United States']","15000000","3400000","106","Danny McBride","['English']","2015/10/22","male"
"2015","Rock the Kasbah","['United States']","15000000","3400000","106","Scott Caan","['English']","2015/10/22","male"
"2015","Rock the Kasbah","['United States']","15000000","3400000","106","Leem Lubany","['English']","2015/10/22","male"
"2015","Rock the Kasbah","['United States']","15000000","3400000","106","Arian Moayed","['English']","2015/10/22","female"
