Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Switzerland,CHE,2008,0.925,0.959,0.87
Switzerland,CHE,2009,0.925,0.959,0.87
Switzerland,CHE,2010,0.925,0.959,0.87
Switzerland,CHE,2011,0.925,0.959,0.871
Switzerland,CHE,2012,0.924,0.961,0.875
Switzerland,CHE,2013,0.924,0.961,0.875
Switzerland,CHE,2014,0.924,0.961,0.875
Switzerland,CHE,2015,0.924,0.961,0.874
Switzerland,CHE,2016,0.922,0.958,0.868
Switzerland,CHE,2017,0.922,0.958,0.868
Switzerland,CHE,2018,0.922,0.958,0.868
Switzerland,CHE,2019,0.922,0.958,0.868
Switzerland,CHE,2020,0.925,0.959,0.869
Switzerland,CHE,2021,0.91,0.949,0.852
Syria,SYR,1789,0.073,0.122,0.037
Syria,SYR,1790,0.073,0.122,0.037
Syria,SYR,1791,0.073,0.122,0.037
Syria,SYR,1792,0.073,0.122,0.037
Syria,SYR,1793,0.073,0.122,0.037
Syria,SYR,1794,0.073,0.122,0.037
Syria,SYR,1795,0.073,0.122,0.037
Syria,SYR,1796,0.073,0.122,0.037
Syria,SYR,1797,0.073,0.122,0.037
Syria,SYR,1798,0.073,0.122,0.037
Syria,SYR,1799,0.073,0.122,0.037
Syria,SYR,1800,0.073,0.122,0.037
Syria,SYR,1801,0.073,0.122,0.037
Syria,SYR,1802,0.073,0.122,0.037
Syria,SYR,1803,0.073,0.122,0.037
Syria,SYR,1804,0.073,0.122,0.037
Syria,SYR,1805,0.073,0.122,0.037
Syria,SYR,1806,0.073,0.122,0.037
Syria,SYR,1807,0.073,0.122,0.037
Syria,SYR,1808,0.073,0.122,0.037
Syria,SYR,1809,0.073,0.122,0.037
Syria,SYR,1810,0.073,0.122,0.037
Syria,SYR,1811,0.073,0.122,0.037
Syria,SYR,1812,0.073,0.122,0.037
Syria,SYR,1813,0.073,0.122,0.037
Syria,SYR,1814,0.073,0.122,0.037
Syria,SYR,1815,0.073,0.122,0.037
Syria,SYR,1816,0.073,0.122,0.037
Syria,SYR,1817,0.073,0.122,0.037
Syria,SYR,1818,0.073,0.122,0.037
Syria,SYR,1819,0.073,0.122,0.037
Syria,SYR,1820,0.073,0.122,0.037
Syria,SYR,1821,0.073,0.122,0.037
Syria,SYR,1822,0.073,0.122,0.037
Syria,SYR,1823,0.073,0.122,0.037
Syria,SYR,1824,0.073,0.122,0.037
Syria,SYR,1825,0.073,0.122,0.037
Syria,SYR,1826,0.073,0.122,0.037
Syria,SYR,1827,0.073,0.122,0.037
Syria,SYR,1828,0.073,0.122,0.037
Syria,SYR,1829,0.073,0.122,0.037
Syria,SYR,1830,0.073,0.122,0.037
Syria,SYR,1831,0.149,0.234,0.095
Syria,SYR,1832,0.149,0.234,0.095
Syria,SYR,1833,0.149,0.234,0.095
Syria,SYR,1834,0.149,0.234,0.095
Syria,SYR,1835,0.149,0.234,0.095
Syria,SYR,1836,0.149,0.234,0.095
Syria,SYR,1837,0.149,0.234,0.095
Syria,SYR,1838,0.149,0.234,0.095
Syria,SYR,1839,0.149,0.234,0.095
Syria,SYR,1840,0.067,0.127,0.038
Syria,SYR,1841,0.067,0.127,0.038
Syria,SYR,1842,0.067,0.127,0.038
Syria,SYR,1843,0.067,0.127,0.038
Syria,SYR,1844,0.067,0.127,0.038
Syria,SYR,1845,0.067,0.127,0.038
Syria,SYR,1846,0.067,0.127,0.038
Syria,SYR,1847,0.067,0.127,0.038
Syria,SYR,1848,0.067,0.127,0.038
Syria,SYR,1849,0.067,0.127,0.038
Syria,SYR,1850,0.067,0.127,0.038
Syria,SYR,1851,0.067,0.127,0.038
Syria,SYR,1852,0.067,0.127,0.038
Syria,SYR,1853,0.067,0.127,0.038
Syria,SYR,1854,0.067,0.127,0.038
Syria,SYR,1855,0.067,0.127,0.038
Syria,SYR,1856,0.067,0.127,0.038
Syria,SYR,1857,0.067,0.127,0.038
Syria,SYR,1858,0.067,0.127,0.038
Syria,SYR,1859,0.067,0.127,0.038
Syria,SYR,1860,0.067,0.127,0.038
Syria,SYR,1861,0.067,0.127,0.038
Syria,SYR,1862,0.067,0.127,0.038
Syria,SYR,1863,0.067,0.127,0.038
Syria,SYR,1864,0.067,0.127,0.038
Syria,SYR,1865,0.056,0.101,0.029
Syria,SYR,1866,0.056,0.101,0.029
Syria,SYR,1867,0.056,0.101,0.029
Syria,SYR,1868,0.056,0.101,0.029
Syria,SYR,1869,0.056,0.101,0.029
Syria,SYR,1870,0.056,0.101,0.029
Syria,SYR,1871,0.056,0.101,0.029
Syria,SYR,1872,0.056,0.101,0.029
Syria,SYR,1873,0.056,0.101,0.029
Syria,SYR,1874,0.056,0.101,0.029
Syria,SYR,1875,0.056,0.101,0.029
Syria,SYR,1876,0.45,0.568,0.324
Syria,SYR,1877,0.048,0.08,0.023
Syria,SYR,1878,0.048,0.08,0.023
Syria,SYR,1879,0.048,0.08,0.023
Syria,SYR,1880,0.048,0.08,0.023
Syria,SYR,1881,0.048,0.08,0.023
Syria,SYR,1882,0.048,0.08,0.023
Syria,SYR,1883,0.048,0.08,0.023
Syria,SYR,1884,0.048,0.08,0.023
Syria,SYR,1885,0.048,0.08,0.023
Syria,SYR,1886,0.048,0.08,0.023
Syria,SYR,1887,0.048,0.08,0.023
Syria,SYR,1888,0.048,0.08,0.023
Syria,SYR,1889,0.048,0.08,0.023
Syria,SYR,1890,0.03,0.057,0.014
Syria,SYR,1891,0.03,0.057,0.014
Syria,SYR,1892,0.03,0.057,0.014
Syria,SYR,1893,0.03,0.057,0.014
Syria,SYR,1894,0.03,0.057,0.014
Syria,SYR,1895,0.03,0.057,0.014
Syria,SYR,1896,0.03,0.057,0.014
Syria,SYR,1897,0.03,0.057,0.014
Syria,SYR,1898,0.03,0.057,0.014
Syria,SYR,1899,0.03,0.057,0.014
Syria,SYR,1900,0.034,0.063,0.016
Syria,SYR,1901,0.034,0.063,0.016
Syria,SYR,1902,0.034,0.063,0.016
Syria,SYR,1903,0.034,0.063,0.016
Syria,SYR,1904,0.034,0.063,0.016
Syria,SYR,1905,0.034,0.063,0.016
Syria,SYR,1906,0.034,0.063,0.016
Syria,SYR,1907,0.034,0.063,0.016
Syria,SYR,1908,0.2,0.295,0.132
Syria,SYR,1909,0.391,0.502,0.284
Syria,SYR,1910,0.278,0.385,0.192
Syria,SYR,1911,0.26,0.356,0.173
Syria,SYR,1912,0.248,0.34,0.157
Syria,SYR,1913,0.125,0.197,0.077
Syria,SYR,1914,0.078,0.125,0.041
Syria,SYR,1915,0.084,0.131,0.042
Syria,SYR,1916,0.062,0.11,0.032
Syria,SYR,1917,0.062,0.11,0.032
Syria,SYR,1918,0.35,0.472,0.248
Syria,SYR,1919,0.35,0.472,0.248
Syria,SYR,1922,0.191,0.289,0.128
Syria,SYR,1923,0.191,0.289,0.128
Syria,SYR,1924,0.191,0.289,0.128
Syria,SYR,1925,0.191,0.289,0.128
Syria,SYR,1926,0.191,0.289,0.128
Syria,SYR,1927,0.191,0.289,0.128
Syria,SYR,1928,0.191,0.289,0.128
Syria,SYR,1929,0.191,0.289,0.128
Syria,SYR,1930,0.195,0.268,0.115
Syria,SYR,1931,0.22,0.307,0.141
Syria,SYR,1932,0.22,0.307,0.141
Syria,SYR,1933,0.22,0.307,0.141
Syria,SYR,1934,0.22,0.307,0.141
Syria,SYR,1935,0.22,0.307,0.141
Syria,SYR,1936,0.22,0.307,0.141
Syria,SYR,1937,0.22,0.307,0.141
Syria,SYR,1938,0.22,0.307,0.141
Syria,SYR,1939,0.22,0.307,0.141
Syria,SYR,1940,0.22,0.307,0.141
Syria,SYR,1941,0.22,0.307,0.141
Syria,SYR,1942,0.22,0.307,0.141
Syria,SYR,1943,0.22,0.307,0.141
Syria,SYR,1944,0.22,0.307,0.141
Syria,SYR,1945,0.22,0.307,0.141
Syria,SYR,1946,0.254,0.356,0.173
Syria,SYR,1947,0.376,0.485,0.271
Syria,SYR,1948,0.501,0.618,0.381
Syria,SYR,1949,0.474,0.593,0.358
Syria,SYR,1950,0.451,0.586,0.345
Syria,SYR,1951,0.231,0.329,0.152
Syria,SYR,1952,0.245,0.348,0.16
Syria,SYR,1953,0.237,0.339,0.154
Syria,SYR,1954,0.234,0.334,0.155
Syria,SYR,1955,0.431,0.549,0.316
Syria,SYR,1956,0.431,0.549,0.316
Syria,SYR,1957,0.431,0.549,0.316
Syria,SYR,1958,0.144,0.216,0.082
Syria,SYR,1959,0.129,0.204,0.081
Syria,SYR,1960,0.143,0.218,0.087
Syria,SYR,1961,0.153,0.231,0.095
Syria,SYR,1962,0.262,0.369,0.18
Syria,SYR,1963,0.222,0.321,0.149
Syria,SYR,1964,0.146,0.223,0.093
Syria,SYR,1965,0.146,0.223,0.093
Syria,SYR,1966,0.094,0.155,0.058
Syria,SYR,1967,0.094,0.155,0.058
Syria,SYR,1968,0.094,0.155,0.058
Syria,SYR,1969,0.094,0.155,0.058
Syria,SYR,1970,0.061,0.104,0.034
Syria,SYR,1971,0.065,0.112,0.038
Syria,SYR,1972,0.058,0.096,0.031
Syria,SYR,1973,0.055,0.089,0.029
Syria,SYR,1974,0.053,0.091,0.028
Syria,SYR,1975,0.053,0.091,0.028
Syria,SYR,1976,0.053,0.091,0.028
Syria,SYR,1977,0.053,0.09,0.028
Syria,SYR,1978,0.053,0.088,0.028
Syria,SYR,1979,0.053,0.088,0.028
Syria,SYR,1980,0.053,0.088,0.028
Syria,SYR,1981,0.053,0.088,0.028
Syria,SYR,1982,0.053,0.09,0.028
Syria,SYR,1983,0.053,0.09,0.028
Syria,SYR,1984,0.053,0.09,0.028
Syria,SYR,1985,0.054,0.094,0.03
Syria,SYR,1986,0.054,0.094,0.03
Syria,SYR,1987,0.054,0.094,0.03
Syria,SYR,1988,0.054,0.094,0.03
Syria,SYR,1989,0.054,0.094,0.03
Syria,SYR,1990,0.053,0.088,0.027
Syria,SYR,1991,0.052,0.084,0.026
Syria,SYR,1992,0.053,0.085,0.025
Syria,SYR,1993,0.053,0.085,0.025
Syria,SYR,1994,0.053,0.086,0.026
Syria,SYR,1995,0.052,0.089,0.028
Syria,SYR,1996,0.052,0.089,0.028
Syria,SYR,1997,0.052,0.089,0.028
Syria,SYR,1998,0.052,0.089,0.028
Syria,SYR,1999,0.056,0.096,0.03
Syria,SYR,2000,0.064,0.11,0.036
Syria,SYR,2001,0.072,0.116,0.04
Syria,SYR,2002,0.072,0.116,0.04
Syria,SYR,2003,0.075,0.12,0.043
Syria,SYR,2004,0.076,0.12,0.044
Syria,SYR,2005,0.076,0.12,0.044
Syria,SYR,2006,0.076,0.12,0.044
Syria,SYR,2007,0.074,0.116,0.043
Syria,SYR,2008,0.074,0.115,0.042
Syria,SYR,2009,0.074,0.115,0.042
Syria,SYR,2010,0.074,0.118,0.042
Syria,SYR,2011,0.074,0.116,0.042
Syria,SYR,2012,0.071,0.121,0.042
Syria,SYR,2013,0.061,0.098,0.031
Syria,SYR,2014,0.065,0.11,0.037
Syria,SYR,2015,0.067,0.118,0.039
Syria,SYR,2016,0.066,0.109,0.036
Syria,SYR,2017,0.062,0.106,0.037
Syria,SYR,2018,0.062,0.108,0.036
Syria,SYR,2019,0.06,0.097,0.032
Syria,SYR,2020,0.064,0.105,0.035
Syria,SYR,2021,0.064,0.108,0.035
Taiwan,TWN,1789,0.111,0.176,0.064
Taiwan,TWN,1790,0.111,0.176,0.064
Taiwan,TWN,1791,0.111,0.176,0.064
Taiwan,TWN,1792,0.111,0.176,0.064
Taiwan,TWN,1793,0.111,0.176,0.064
Taiwan,TWN,1794,0.111,0.176,0.064
Taiwan,TWN,1795,0.111,0.176,0.064
Taiwan,TWN,1796,0.111,0.176,0.064
Taiwan,TWN,1797,0.111,0.176,0.064
Taiwan,TWN,1798,0.111,0.176,0.064
Taiwan,TWN,1799,0.111,0.176,0.064
Taiwan,TWN,1800,0.111,0.176,0.064
Taiwan,TWN,1801,0.111,0.176,0.064
Taiwan,TWN,1802,0.111,0.176,0.064
Taiwan,TWN,1803,0.111,0.176,0.064
Taiwan,TWN,1804,0.111,0.176,0.064
Taiwan,TWN,1805,0.111,0.176,0.064
Taiwan,TWN,1806,0.111,0.176,0.064
Taiwan,TWN,1807,0.111,0.176,0.064
Taiwan,TWN,1808,0.111,0.176,0.064
Taiwan,TWN,1809,0.111,0.176,0.064
Taiwan,TWN,1810,0.111,0.176,0.064
Taiwan,TWN,1811,0.111,0.176,0.064
Taiwan,TWN,1812,0.111,0.176,0.064
Taiwan,TWN,1813,0.111,0.176,0.064
Taiwan,TWN,1814,0.111,0.176,0.064
Taiwan,TWN,1815,0.111,0.176,0.064
Taiwan,TWN,1816,0.111,0.176,0.064
Taiwan,TWN,1817,0.111,0.176,0.064
Taiwan,TWN,1818,0.111,0.176,0.064
Taiwan,TWN,1819,0.111,0.176,0.064
Taiwan,TWN,1820,0.111,0.176,0.064
Taiwan,TWN,1821,0.111,0.176,0.064
Taiwan,TWN,1822,0.111,0.176,0.064
Taiwan,TWN,1823,0.111,0.176,0.064
Taiwan,TWN,1824,0.111,0.176,0.064
Taiwan,TWN,1825,0.111,0.176,0.064
Taiwan,TWN,1826,0.111,0.176,0.064
Taiwan,TWN,1827,0.111,0.176,0.064
Taiwan,TWN,1828,0.111,0.176,0.064
Taiwan,TWN,1829,0.111,0.176,0.064
Taiwan,TWN,1830,0.111,0.176,0.064
Taiwan,TWN,1831,0.111,0.176,0.064
Taiwan,TWN,1832,0.111,0.176,0.064
Taiwan,TWN,1833,0.111,0.176,0.064
Taiwan,TWN,1834,0.111,0.176,0.064
Taiwan,TWN,1835,0.111,0.176,0.064
Taiwan,TWN,1836,0.111,0.176,0.064
Taiwan,TWN,1837,0.111,0.176,0.064
Taiwan,TWN,1838,0.111,0.176,0.064
Taiwan,TWN,1839,0.111,0.176,0.064
Taiwan,TWN,1840,0.111,0.176,0.064
Taiwan,TWN,1841,0.111,0.176,0.064
Taiwan,TWN,1842,0.111,0.176,0.064
Taiwan,TWN,1843,0.111,0.176,0.064
Taiwan,TWN,1844,0.111,0.176,0.064
Taiwan,TWN,1845,0.111,0.176,0.064
Taiwan,TWN,1846,0.111,0.176,0.064
Taiwan,TWN,1847,0.111,0.176,0.064
Taiwan,TWN,1848,0.111,0.176,0.064
Taiwan,TWN,1849,0.111,0.176,0.064
Taiwan,TWN,1850,0.106,0.171,0.061
Taiwan,TWN,1851,0.09,0.148,0.051
Taiwan,TWN,1852,0.09,0.148,0.051
Taiwan,TWN,1853,0.09,0.148,0.051
Taiwan,TWN,1854,0.09,0.148,0.051
Taiwan,TWN,1855,0.09,0.148,0.051
Taiwan,TWN,1856,0.09,0.148,0.051
Taiwan,TWN,1857,0.09,0.148,0.051
Taiwan,TWN,1858,0.09,0.148,0.051
Taiwan,TWN,1859,0.09,0.148,0.051
Taiwan,TWN,1860,0.09,0.148,0.051
Taiwan,TWN,1861,0.09,0.148,0.051
Taiwan,TWN,1862,0.09,0.148,0.051
Taiwan,TWN,1863,0.092,0.162,0.056
Taiwan,TWN,1864,0.092,0.162,0.056
Taiwan,TWN,1865,0.112,0.175,0.062
Taiwan,TWN,1866,0.112,0.175,0.062
Taiwan,TWN,1867,0.112,0.175,0.062
Taiwan,TWN,1868,0.112,0.175,0.062
Taiwan,TWN,1869,0.112,0.175,0.062
Taiwan,TWN,1870,0.112,0.175,0.062
Taiwan,TWN,1871,0.112,0.175,0.062
Taiwan,TWN,1872,0.112,0.175,0.062
Taiwan,TWN,1873,0.112,0.175,0.062
Taiwan,TWN,1874,0.112,0.175,0.062
Taiwan,TWN,1875,0.112,0.175,0.062
Taiwan,TWN,1876,0.112,0.175,0.062
Taiwan,TWN,1877,0.112,0.175,0.062
Taiwan,TWN,1878,0.112,0.175,0.062
Taiwan,TWN,1879,0.112,0.175,0.062
Taiwan,TWN,1880,0.112,0.175,0.062
Taiwan,TWN,1881,0.112,0.175,0.062
Taiwan,TWN,1882,0.112,0.175,0.062
Taiwan,TWN,1883,0.112,0.175,0.062
Taiwan,TWN,1884,0.112,0.175,0.062
Taiwan,TWN,1885,0.112,0.175,0.062
Taiwan,TWN,1886,0.112,0.175,0.062
Taiwan,TWN,1887,0.112,0.175,0.062
Taiwan,TWN,1888,0.112,0.175,0.062
Taiwan,TWN,1889,0.112,0.175,0.062
Taiwan,TWN,1890,0.094,0.157,0.056
Taiwan,TWN,1891,0.094,0.157,0.056
Taiwan,TWN,1892,0.094,0.157,0.056
Taiwan,TWN,1893,0.094,0.157,0.056
Taiwan,TWN,1894,0.094,0.157,0.056
Taiwan,TWN,1900,0.068,0.111,0.035
Taiwan,TWN,1901,0.068,0.111,0.035
Taiwan,TWN,1902,0.068,0.111,0.035
Taiwan,TWN,1903,0.068,0.111,0.035
Taiwan,TWN,1904,0.068,0.111,0.035
Taiwan,TWN,1905,0.068,0.111,0.035
Taiwan,TWN,1906,0.068,0.111,0.035
Taiwan,TWN,1907,0.067,0.112,0.036
Taiwan,TWN,1908,0.067,0.112,0.036
Taiwan,TWN,1909,0.067,0.112,0.036
Taiwan,TWN,1910,0.067,0.112,0.036
Taiwan,TWN,1911,0.067,0.112,0.036
Taiwan,TWN,1912,0.067,0.112,0.036
Taiwan,TWN,1913,0.067,0.112,0.036
Taiwan,TWN,1914,0.067,0.112,0.036
Taiwan,TWN,1915,0.067,0.112,0.036
Taiwan,TWN,1916,0.067,0.112,0.036
Taiwan,TWN,1917,0.068,0.117,0.039
Taiwan,TWN,1918,0.068,0.117,0.039
Taiwan,TWN,1919,0.068,0.117,0.039
Taiwan,TWN,1920,0.068,0.117,0.039
Taiwan,TWN,1921,0.068,0.117,0.039
Taiwan,TWN,1922,0.068,0.117,0.039
Taiwan,TWN,1923,0.068,0.117,0.039
Taiwan,TWN,1924,0.068,0.117,0.039
Taiwan,TWN,1925,0.068,0.117,0.039
Taiwan,TWN,1926,0.068,0.117,0.039
Taiwan,TWN,1927,0.068,0.117,0.039
Taiwan,TWN,1928,0.068,0.117,0.039
Taiwan,TWN,1929,0.068,0.117,0.039
Taiwan,TWN,1930,0.062,0.108,0.034
Taiwan,TWN,1931,0.066,0.112,0.035
Taiwan,TWN,1932,0.066,0.112,0.035
Taiwan,TWN,1933,0.066,0.112,0.035
Taiwan,TWN,1934,0.066,0.112,0.035
Taiwan,TWN,1935,0.066,0.112,0.035
Taiwan,TWN,1936,0.066,0.112,0.035
Taiwan,TWN,1937,0.066,0.112,0.035
Taiwan,TWN,1938,0.066,0.112,0.035
Taiwan,TWN,1939,0.061,0.102,0.032
Taiwan,TWN,1940,0.061,0.102,0.032
Taiwan,TWN,1941,0.061,0.102,0.032
Taiwan,TWN,1942,0.061,0.102,0.032
Taiwan,TWN,1943,0.061,0.102,0.032
Taiwan,TWN,1944,0.061,0.102,0.032
Taiwan,TWN,1945,0.098,0.152,0.056
Taiwan,TWN,1946,0.093,0.152,0.053
Taiwan,TWN,1947,0.093,0.152,0.053
Taiwan,TWN,1948,0.088,0.145,0.05
Taiwan,TWN,1949,0.046,0.081,0.024
Taiwan,TWN,1950,0.047,0.081,0.023
Taiwan,TWN,1951,0.047,0.081,0.023
Taiwan,TWN,1952,0.047,0.081,0.023
Taiwan,TWN,1953,0.047,0.081,0.023
Taiwan,TWN,1954,0.047,0.081,0.023
Taiwan,TWN,1955,0.047,0.081,0.023
Taiwan,TWN,1956,0.047,0.081,0.023
Taiwan,TWN,1957,0.047,0.081,0.023
Taiwan,TWN,1958,0.047,0.081,0.023
Taiwan,TWN,1959,0.047,0.081,0.023
Taiwan,TWN,1960,0.049,0.089,0.027
Taiwan,TWN,1961,0.049,0.089,0.027
Taiwan,TWN,1962,0.049,0.089,0.027
Taiwan,TWN,1963,0.049,0.089,0.027
Taiwan,TWN,1964,0.049,0.089,0.027
Taiwan,TWN,1965,0.049,0.089,0.027
Taiwan,TWN,1966,0.049,0.089,0.027
Taiwan,TWN,1967,0.049,0.089,0.027
Taiwan,TWN,1968,0.049,0.089,0.027
Taiwan,TWN,1969,0.049,0.089,0.027
Taiwan,TWN,1970,0.056,0.097,0.029
Taiwan,TWN,1971,0.056,0.097,0.029
Taiwan,TWN,1972,0.056,0.097,0.029
Taiwan,TWN,1973,0.058,0.108,0.034
Taiwan,TWN,1974,0.058,0.108,0.034
Taiwan,TWN,1975,0.058,0.108,0.034
Taiwan,TWN,1976,0.066,0.111,0.036
Taiwan,TWN,1977,0.067,0.116,0.038
Taiwan,TWN,1978,0.07,0.119,0.036
Taiwan,TWN,1979,0.07,0.119,0.036
Taiwan,TWN,1980,0.071,0.121,0.037
Taiwan,TWN,1981,0.083,0.137,0.046
Taiwan,TWN,1982,0.083,0.137,0.046
Taiwan,TWN,1983,0.084,0.138,0.047
Taiwan,TWN,1984,0.086,0.139,0.047
Taiwan,TWN,1985,0.086,0.139,0.047
Taiwan,TWN,1986,0.094,0.149,0.052
Taiwan,TWN,1987,0.34,0.441,0.249
Taiwan,TWN,1988,0.559,0.658,0.429
Taiwan,TWN,1989,0.565,0.664,0.436
Taiwan,TWN,1990,0.634,0.739,0.535
Taiwan,TWN,1991,0.634,0.739,0.535
Taiwan,TWN,1992,0.649,0.75,0.536
Taiwan,TWN,1993,0.693,0.774,0.564
Taiwan,TWN,1994,0.693,0.774,0.564
Taiwan,TWN,1995,0.697,0.778,0.57
Taiwan,TWN,1996,0.738,0.829,0.64
Taiwan,TWN,1997,0.801,0.882,0.72
Taiwan,TWN,1998,0.8,0.88,0.718
Taiwan,TWN,1999,0.783,0.861,0.698
Taiwan,TWN,2000,0.831,0.893,0.749
Taiwan,TWN,2001,0.841,0.898,0.753
Taiwan,TWN,2002,0.85,0.902,0.769
Taiwan,TWN,2003,0.85,0.902,0.769
Taiwan,TWN,2004,0.853,0.908,0.771
Taiwan,TWN,2005,0.854,0.909,0.771
Taiwan,TWN,2006,0.839,0.893,0.743
Taiwan,TWN,2007,0.839,0.893,0.743
Taiwan,TWN,2008,0.854,0.911,0.781
Taiwan,TWN,2009,0.871,0.924,0.799
Taiwan,TWN,2010,0.877,0.925,0.798
Taiwan,TWN,2011,0.875,0.924,0.794
Taiwan,TWN,2012,0.872,0.922,0.803
Taiwan,TWN,2013,0.879,0.928,0.808
Taiwan,TWN,2014,0.879,0.928,0.808
Taiwan,TWN,2015,0.879,0.928,0.808
Taiwan,TWN,2016,0.878,0.928,0.808
Taiwan,TWN,2017,0.896,0.942,0.837
Taiwan,TWN,2018,0.896,0.942,0.837
Taiwan,TWN,2019,0.899,0.943,0.834
Taiwan,TWN,2020,0.899,0.944,0.837
Taiwan,TWN,2021,0.899,0.944,0.837
Tajikistan,TJK,1868,0.077,0.128,0.045
Tajikistan,TJK,1869,0.077,0.128,0.045
Tajikistan,TJK,1870,0.077,0.128,0.045
Tajikistan,TJK,1871,0.077,0.128,0.045
Tajikistan,TJK,1872,0.077,0.128,0.045
Tajikistan,TJK,1873,0.077,0.128,0.045
Tajikistan,TJK,1874,0.077,0.128,0.045
Tajikistan,TJK,1875,0.077,0.128,0.045
Tajikistan,TJK,1876,0.077,0.128,0.045
Tajikistan,TJK,1877,0.077,0.128,0.045
Tajikistan,TJK,1878,0.077,0.128,0.045
Tajikistan,TJK,1879,0.077,0.128,0.045
Tajikistan,TJK,1880,0.077,0.128,0.045
Tajikistan,TJK,1881,0.077,0.128,0.045
Tajikistan,TJK,1882,0.077,0.128,0.045
Tajikistan,TJK,1883,0.077,0.128,0.045
Tajikistan,TJK,1884,0.077,0.128,0.045
Tajikistan,TJK,1885,0.077,0.128,0.045
Tajikistan,TJK,1886,0.077,0.128,0.045
Tajikistan,TJK,1887,0.077,0.128,0.045
Tajikistan,TJK,1888,0.077,0.128,0.045
Tajikistan,TJK,1889,0.077,0.128,0.045
Tajikistan,TJK,1890,0.077,0.128,0.045
Tajikistan,TJK,1891,0.077,0.128,0.045
Tajikistan,TJK,1892,0.077,0.128,0.045
Tajikistan,TJK,1893,0.089,0.147,0.054
Tajikistan,TJK,1894,0.089,0.147,0.054
Tajikistan,TJK,1895,0.089,0.147,0.054
Tajikistan,TJK,1896,0.089,0.147,0.054
Tajikistan,TJK,1897,0.089,0.147,0.054
Tajikistan,TJK,1898,0.066,0.11,0.034
Tajikistan,TJK,1899,0.066,0.11,0.034
Tajikistan,TJK,1900,0.175,0.26,0.112
Tajikistan,TJK,1901,0.175,0.26,0.112
Tajikistan,TJK,1902,0.175,0.26,0.112
Tajikistan,TJK,1903,0.175,0.26,0.112
Tajikistan,TJK,1904,0.179,0.26,0.111
Tajikistan,TJK,1905,0.284,0.382,0.197
Tajikistan,TJK,1906,0.37,0.475,0.271
Tajikistan,TJK,1907,0.37,0.475,0.271
Tajikistan,TJK,1908,0.372,0.466,0.264
Tajikistan,TJK,1909,0.372,0.466,0.264
Tajikistan,TJK,1910,0.372,0.466,0.264
Tajikistan,TJK,1911,0.372,0.466,0.264
Tajikistan,TJK,1912,0.372,0.466,0.264
Tajikistan,TJK,1913,0.372,0.466,0.264
Tajikistan,TJK,1914,0.368,0.487,0.275
Tajikistan,TJK,1915,0.368,0.487,0.275
Tajikistan,TJK,1916,0.368,0.487,0.275
Tajikistan,TJK,1917,0.34,0.443,0.242
Tajikistan,TJK,1918,0.106,0.169,0.065
Tajikistan,TJK,1919,0.079,0.13,0.045
Tajikistan,TJK,1920,0.079,0.13,0.045
Tajikistan,TJK,1921,0.051,0.089,0.027
Tajikistan,TJK,1922,0.051,0.089,0.027
Tajikistan,TJK,1923,0.047,0.08,0.023
Tajikistan,TJK,1924,0.047,0.08,0.023
Tajikistan,TJK,1925,0.047,0.084,0.024
Tajikistan,TJK,1926,0.047,0.084,0.024
Tajikistan,TJK,1927,0.043,0.08,0.023
Tajikistan,TJK,1928,0.043,0.08,0.023
Tajikistan,TJK,1929,0.038,0.067,0.018
Tajikistan,TJK,1930,0.038,0.067,0.018
Tajikistan,TJK,1931,0.038,0.067,0.018
Tajikistan,TJK,1932,0.038,0.067,0.018
Tajikistan,TJK,1933,0.038,0.067,0.018
Tajikistan,TJK,1934,0.038,0.067,0.018
Tajikistan,TJK,1935,0.038,0.067,0.018
Tajikistan,TJK,1936,0.038,0.067,0.018
Tajikistan,TJK,1937,0.037,0.066,0.018
Tajikistan,TJK,1938,0.024,0.047,0.012
Tajikistan,TJK,1939,0.024,0.047,0.012
Tajikistan,TJK,1940,0.024,0.047,0.012
Tajikistan,TJK,1941,0.024,0.047,0.012
Tajikistan,TJK,1942,0.024,0.047,0.012
Tajikistan,TJK,1943,0.024,0.047,0.012
Tajikistan,TJK,1944,0.024,0.047,0.012
Tajikistan,TJK,1945,0.024,0.047,0.012
Tajikistan,TJK,1946,0.024,0.045,0.011
Tajikistan,TJK,1947,0.024,0.045,0.011
Tajikistan,TJK,1948,0.024,0.045,0.011
Tajikistan,TJK,1949,0.024,0.045,0.011
Tajikistan,TJK,1950,0.024,0.045,0.011
Tajikistan,TJK,1951,0.024,0.045,0.011
Tajikistan,TJK,1952,0.024,0.045,0.011
Tajikistan,TJK,1953,0.024,0.045,0.011
Tajikistan,TJK,1954,0.032,0.06,0.016
Tajikistan,TJK,1955,0.034,0.062,0.017
Tajikistan,TJK,1956,0.034,0.062,0.017
Tajikistan,TJK,1957,0.034,0.062,0.017
Tajikistan,TJK,1958,0.035,0.07,0.019
Tajikistan,TJK,1959,0.035,0.071,0.019
Tajikistan,TJK,1960,0.035,0.071,0.019
Tajikistan,TJK,1961,0.035,0.071,0.019
Tajikistan,TJK,1962,0.036,0.067,0.019
Tajikistan,TJK,1963,0.034,0.068,0.018
Tajikistan,TJK,1964,0.034,0.068,0.018
Tajikistan,TJK,1965,0.034,0.068,0.018
Tajikistan,TJK,1966,0.034,0.064,0.017
