Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Somalia,SOM,1934,0.208,0.279,0.131
Somalia,SOM,1935,0.208,0.279,0.131
Somalia,SOM,1936,0.208,0.279,0.131
Somalia,SOM,1937,0.208,0.279,0.131
Somalia,SOM,1938,0.208,0.279,0.131
Somalia,SOM,1939,0.208,0.279,0.131
Somalia,SOM,1940,0.194,0.28,0.13
Somalia,SOM,1941,0.282,0.371,0.204
Somalia,SOM,1942,0.282,0.371,0.204
Somalia,SOM,1943,0.282,0.371,0.204
Somalia,SOM,1944,0.282,0.371,0.204
Somalia,SOM,1945,0.274,0.359,0.196
Somalia,SOM,1946,0.278,0.351,0.188
Somalia,SOM,1947,0.278,0.351,0.188
Somalia,SOM,1948,0.278,0.351,0.188
Somalia,SOM,1949,0.278,0.351,0.188
Somalia,SOM,1950,0.398,0.495,0.307
Somalia,SOM,1951,0.398,0.495,0.307
Somalia,SOM,1952,0.398,0.495,0.307
Somalia,SOM,1953,0.398,0.495,0.307
Somalia,SOM,1954,0.398,0.495,0.307
Somalia,SOM,1955,0.398,0.495,0.307
Somalia,SOM,1956,0.398,0.495,0.307
Somalia,SOM,1957,0.398,0.495,0.307
Somalia,SOM,1958,0.398,0.495,0.307
Somalia,SOM,1959,0.398,0.495,0.307
Somalia,SOM,1960,0.555,0.647,0.45
Somalia,SOM,1961,0.576,0.662,0.465
Somalia,SOM,1962,0.576,0.662,0.465
Somalia,SOM,1963,0.576,0.662,0.465
Somalia,SOM,1964,0.576,0.662,0.465
Somalia,SOM,1965,0.576,0.662,0.465
Somalia,SOM,1966,0.571,0.662,0.471
Somalia,SOM,1967,0.571,0.662,0.471
Somalia,SOM,1968,0.571,0.662,0.471
Somalia,SOM,1969,0.213,0.292,0.148
Somalia,SOM,1970,0.043,0.082,0.024
Somalia,SOM,1971,0.043,0.082,0.024
Somalia,SOM,1972,0.043,0.082,0.024
Somalia,SOM,1973,0.046,0.079,0.025
Somalia,SOM,1974,0.046,0.079,0.025
Somalia,SOM,1975,0.046,0.079,0.025
Somalia,SOM,1976,0.046,0.079,0.025
Somalia,SOM,1977,0.046,0.079,0.025
Somalia,SOM,1978,0.046,0.079,0.025
Somalia,SOM,1979,0.041,0.07,0.021
Somalia,SOM,1980,0.041,0.07,0.021
Somalia,SOM,1981,0.041,0.07,0.021
Somalia,SOM,1982,0.041,0.07,0.022
Somalia,SOM,1983,0.041,0.07,0.022
Somalia,SOM,1984,0.041,0.07,0.022
Somalia,SOM,1985,0.041,0.07,0.022
Somalia,SOM,1986,0.041,0.07,0.022
Somalia,SOM,1987,0.041,0.07,0.022
Somalia,SOM,1988,0.041,0.07,0.022
Somalia,SOM,1989,0.041,0.07,0.022
Somalia,SOM,1990,0.049,0.083,0.027
Somalia,SOM,1991,0.165,0.235,0.105
Somalia,SOM,1992,0.334,0.439,0.253
Somalia,SOM,1993,0.368,0.468,0.28
Somalia,SOM,1994,0.383,0.478,0.294
Somalia,SOM,1995,0.388,0.484,0.289
Somalia,SOM,1996,0.388,0.484,0.289
Somalia,SOM,1997,0.388,0.484,0.289
Somalia,SOM,1998,0.388,0.484,0.289
Somalia,SOM,1999,0.388,0.484,0.289
Somalia,SOM,2000,0.486,0.59,0.39
Somalia,SOM,2001,0.46,0.559,0.368
Somalia,SOM,2002,0.46,0.559,0.368
Somalia,SOM,2003,0.46,0.559,0.368
Somalia,SOM,2004,0.461,0.563,0.374
Somalia,SOM,2005,0.499,0.586,0.391
Somalia,SOM,2006,0.508,0.595,0.401
Somalia,SOM,2007,0.508,0.595,0.401
Somalia,SOM,2008,0.508,0.595,0.401
Somalia,SOM,2009,0.525,0.624,0.431
Somalia,SOM,2010,0.569,0.66,0.467
Somalia,SOM,2011,0.613,0.714,0.525
Somalia,SOM,2012,0.616,0.697,0.518
Somalia,SOM,2013,0.554,0.645,0.454
Somalia,SOM,2014,0.554,0.645,0.454
Somalia,SOM,2015,0.554,0.645,0.454
Somalia,SOM,2016,0.552,0.649,0.452
Somalia,SOM,2017,0.584,0.681,0.492
Somalia,SOM,2018,0.501,0.609,0.401
Somalia,SOM,2019,0.465,0.562,0.368
Somalia,SOM,2020,0.547,0.651,0.448
Somalia,SOM,2021,0.547,0.651,0.448
Somaliland,OWID_SML,1900,0.196,0.274,0.128
Somaliland,OWID_SML,1901,0.196,0.274,0.128
Somaliland,OWID_SML,1902,0.196,0.274,0.128
Somaliland,OWID_SML,1903,0.205,0.287,0.135
Somaliland,OWID_SML,1904,0.205,0.287,0.135
Somaliland,OWID_SML,1905,0.205,0.287,0.135
Somaliland,OWID_SML,1906,0.205,0.287,0.135
Somaliland,OWID_SML,1907,0.205,0.287,0.135
Somaliland,OWID_SML,1908,0.205,0.287,0.135
Somaliland,OWID_SML,1909,0.205,0.287,0.135
Somaliland,OWID_SML,1910,0.205,0.287,0.135
Somaliland,OWID_SML,1911,0.205,0.287,0.135
Somaliland,OWID_SML,1912,0.205,0.287,0.135
Somaliland,OWID_SML,1913,0.205,0.287,0.135
Somaliland,OWID_SML,1914,0.205,0.287,0.135
Somaliland,OWID_SML,1915,0.205,0.287,0.135
Somaliland,OWID_SML,1916,0.205,0.287,0.135
Somaliland,OWID_SML,1917,0.205,0.287,0.135
Somaliland,OWID_SML,1918,0.205,0.287,0.135
Somaliland,OWID_SML,1919,0.205,0.287,0.135
Somaliland,OWID_SML,1920,0.205,0.287,0.135
Somaliland,OWID_SML,1921,0.205,0.287,0.135
Somaliland,OWID_SML,1922,0.205,0.287,0.135
Somaliland,OWID_SML,1923,0.205,0.287,0.135
Somaliland,OWID_SML,1924,0.205,0.287,0.135
Somaliland,OWID_SML,1925,0.205,0.287,0.135
Somaliland,OWID_SML,1926,0.205,0.287,0.135
Somaliland,OWID_SML,1927,0.205,0.287,0.135
Somaliland,OWID_SML,1928,0.205,0.287,0.135
Somaliland,OWID_SML,1929,0.205,0.287,0.135
Somaliland,OWID_SML,1930,0.205,0.287,0.135
Somaliland,OWID_SML,1931,0.205,0.287,0.135
Somaliland,OWID_SML,1932,0.205,0.287,0.135
Somaliland,OWID_SML,1933,0.205,0.287,0.135
Somaliland,OWID_SML,1934,0.205,0.287,0.135
Somaliland,OWID_SML,1935,0.205,0.287,0.135
Somaliland,OWID_SML,1936,0.205,0.287,0.135
Somaliland,OWID_SML,1937,0.219,0.306,0.148
Somaliland,OWID_SML,1938,0.219,0.306,0.148
Somaliland,OWID_SML,1939,0.219,0.306,0.148
Somaliland,OWID_SML,1940,0.219,0.307,0.149
Somaliland,OWID_SML,1941,0.238,0.332,0.169
Somaliland,OWID_SML,1942,0.238,0.332,0.169
Somaliland,OWID_SML,1943,0.238,0.332,0.169
Somaliland,OWID_SML,1944,0.238,0.332,0.169
Somaliland,OWID_SML,1945,0.238,0.332,0.169
Somaliland,OWID_SML,1946,0.238,0.332,0.169
Somaliland,OWID_SML,1947,0.238,0.332,0.169
Somaliland,OWID_SML,1948,0.238,0.332,0.169
Somaliland,OWID_SML,1949,0.238,0.332,0.169
Somaliland,OWID_SML,1950,0.239,0.324,0.163
Somaliland,OWID_SML,1951,0.239,0.324,0.163
Somaliland,OWID_SML,1952,0.239,0.324,0.163
Somaliland,OWID_SML,1953,0.239,0.324,0.163
Somaliland,OWID_SML,1954,0.239,0.324,0.163
Somaliland,OWID_SML,1955,0.266,0.369,0.199
Somaliland,OWID_SML,1956,0.29,0.384,0.211
Somaliland,OWID_SML,1957,0.437,0.531,0.334
Somaliland,OWID_SML,1958,0.437,0.531,0.334
Somaliland,OWID_SML,1959,0.437,0.531,0.334
Somaliland,OWID_SML,1991,0.743,0.814,0.656
Somaliland,OWID_SML,1992,0.743,0.814,0.656
Somaliland,OWID_SML,1993,0.763,0.832,0.676
Somaliland,OWID_SML,1994,0.736,0.804,0.641
Somaliland,OWID_SML,1995,0.736,0.804,0.641
Somaliland,OWID_SML,1996,0.736,0.804,0.641
Somaliland,OWID_SML,1997,0.762,0.828,0.675
Somaliland,OWID_SML,1998,0.751,0.819,0.658
Somaliland,OWID_SML,1999,0.751,0.819,0.658
Somaliland,OWID_SML,2000,0.751,0.819,0.658
Somaliland,OWID_SML,2001,0.771,0.831,0.678
Somaliland,OWID_SML,2002,0.771,0.831,0.678
Somaliland,OWID_SML,2003,0.765,0.832,0.672
Somaliland,OWID_SML,2004,0.765,0.832,0.672
Somaliland,OWID_SML,2005,0.765,0.832,0.672
Somaliland,OWID_SML,2006,0.765,0.832,0.672
Somaliland,OWID_SML,2007,0.756,0.822,0.665
Somaliland,OWID_SML,2008,0.756,0.822,0.665
Somaliland,OWID_SML,2009,0.756,0.822,0.665
Somaliland,OWID_SML,2010,0.771,0.848,0.697
Somaliland,OWID_SML,2011,0.776,0.843,0.695
Somaliland,OWID_SML,2012,0.776,0.843,0.695
Somaliland,OWID_SML,2013,0.719,0.808,0.645
Somaliland,OWID_SML,2014,0.719,0.808,0.645
Somaliland,OWID_SML,2015,0.719,0.808,0.645
Somaliland,OWID_SML,2016,0.716,0.788,0.624
Somaliland,OWID_SML,2017,0.712,0.791,0.622
Somaliland,OWID_SML,2018,0.713,0.781,0.614
Somaliland,OWID_SML,2019,0.698,0.778,0.607
Somaliland,OWID_SML,2020,0.691,0.768,0.594
Somaliland,OWID_SML,2021,0.7,0.783,0.621
South Africa,ZAF,1900,0.422,0.516,0.335
South Africa,ZAF,1901,0.422,0.516,0.335
South Africa,ZAF,1902,0.422,0.516,0.335
South Africa,ZAF,1903,0.422,0.516,0.335
South Africa,ZAF,1904,0.422,0.516,0.335
South Africa,ZAF,1905,0.422,0.516,0.335
South Africa,ZAF,1906,0.422,0.516,0.335
South Africa,ZAF,1907,0.422,0.516,0.335
South Africa,ZAF,1908,0.422,0.516,0.335
South Africa,ZAF,1909,0.422,0.516,0.335
South Africa,ZAF,1910,0.429,0.518,0.334
South Africa,ZAF,1911,0.429,0.518,0.334
South Africa,ZAF,1912,0.429,0.518,0.334
South Africa,ZAF,1913,0.429,0.518,0.334
South Africa,ZAF,1914,0.429,0.518,0.334
South Africa,ZAF,1915,0.429,0.518,0.334
South Africa,ZAF,1916,0.429,0.518,0.334
South Africa,ZAF,1917,0.429,0.518,0.334
South Africa,ZAF,1918,0.429,0.518,0.334
South Africa,ZAF,1919,0.429,0.518,0.334
South Africa,ZAF,1920,0.429,0.518,0.334
South Africa,ZAF,1921,0.429,0.518,0.334
South Africa,ZAF,1922,0.429,0.518,0.334
South Africa,ZAF,1923,0.429,0.518,0.334
South Africa,ZAF,1924,0.429,0.518,0.334
South Africa,ZAF,1925,0.429,0.518,0.334
South Africa,ZAF,1926,0.429,0.518,0.334
South Africa,ZAF,1927,0.429,0.518,0.334
South Africa,ZAF,1928,0.429,0.518,0.334
South Africa,ZAF,1929,0.429,0.518,0.334
South Africa,ZAF,1930,0.429,0.518,0.334
South Africa,ZAF,1931,0.429,0.518,0.334
South Africa,ZAF,1932,0.429,0.518,0.334
South Africa,ZAF,1933,0.429,0.518,0.334
South Africa,ZAF,1934,0.429,0.518,0.334
South Africa,ZAF,1935,0.429,0.518,0.334
South Africa,ZAF,1936,0.429,0.518,0.334
South Africa,ZAF,1937,0.429,0.518,0.334
South Africa,ZAF,1938,0.429,0.518,0.334
South Africa,ZAF,1939,0.429,0.518,0.334
South Africa,ZAF,1940,0.429,0.518,0.334
South Africa,ZAF,1941,0.429,0.518,0.334
South Africa,ZAF,1942,0.429,0.518,0.334
South Africa,ZAF,1943,0.429,0.518,0.334
South Africa,ZAF,1944,0.429,0.518,0.334
South Africa,ZAF,1945,0.429,0.518,0.334
South Africa,ZAF,1946,0.429,0.518,0.334
South Africa,ZAF,1947,0.402,0.492,0.318
South Africa,ZAF,1948,0.34,0.42,0.251
South Africa,ZAF,1949,0.328,0.416,0.251
South Africa,ZAF,1950,0.349,0.433,0.264
South Africa,ZAF,1951,0.349,0.433,0.264
South Africa,ZAF,1952,0.349,0.433,0.264
South Africa,ZAF,1953,0.349,0.433,0.264
South Africa,ZAF,1954,0.349,0.433,0.264
South Africa,ZAF,1955,0.349,0.433,0.264
South Africa,ZAF,1956,0.349,0.433,0.264
South Africa,ZAF,1957,0.349,0.433,0.264
South Africa,ZAF,1958,0.349,0.433,0.264
South Africa,ZAF,1959,0.349,0.433,0.264
South Africa,ZAF,1960,0.334,0.414,0.248
South Africa,ZAF,1961,0.32,0.402,0.24
South Africa,ZAF,1962,0.319,0.414,0.248
South Africa,ZAF,1963,0.319,0.414,0.248
South Africa,ZAF,1964,0.297,0.388,0.223
South Africa,ZAF,1965,0.297,0.388,0.223
South Africa,ZAF,1966,0.297,0.388,0.223
South Africa,ZAF,1967,0.297,0.388,0.223
South Africa,ZAF,1968,0.297,0.388,0.223
South Africa,ZAF,1969,0.297,0.388,0.223
South Africa,ZAF,1970,0.297,0.388,0.223
South Africa,ZAF,1971,0.297,0.388,0.223
South Africa,ZAF,1972,0.297,0.388,0.223
South Africa,ZAF,1973,0.297,0.388,0.223
South Africa,ZAF,1974,0.279,0.358,0.204
South Africa,ZAF,1975,0.279,0.358,0.204
South Africa,ZAF,1976,0.279,0.358,0.204
South Africa,ZAF,1977,0.257,0.34,0.192
South Africa,ZAF,1978,0.257,0.34,0.192
South Africa,ZAF,1979,0.257,0.34,0.192
South Africa,ZAF,1980,0.255,0.339,0.186
South Africa,ZAF,1981,0.255,0.339,0.186
South Africa,ZAF,1982,0.255,0.339,0.186
South Africa,ZAF,1983,0.255,0.339,0.186
South Africa,ZAF,1984,0.255,0.339,0.186
South Africa,ZAF,1985,0.255,0.339,0.186
South Africa,ZAF,1986,0.255,0.339,0.186
South Africa,ZAF,1987,0.255,0.339,0.186
South Africa,ZAF,1988,0.255,0.339,0.186
South Africa,ZAF,1989,0.278,0.356,0.199
South Africa,ZAF,1990,0.41,0.512,0.34
South Africa,ZAF,1991,0.434,0.536,0.355
South Africa,ZAF,1992,0.434,0.536,0.355
South Africa,ZAF,1993,0.472,0.561,0.386
South Africa,ZAF,1994,0.849,0.9,0.787
South Africa,ZAF,1995,0.878,0.923,0.822
South Africa,ZAF,1996,0.878,0.923,0.822
South Africa,ZAF,1997,0.878,0.923,0.822
South Africa,ZAF,1998,0.878,0.923,0.822
South Africa,ZAF,1999,0.882,0.921,0.828
South Africa,ZAF,2000,0.896,0.932,0.845
South Africa,ZAF,2001,0.896,0.932,0.845
South Africa,ZAF,2002,0.896,0.932,0.845
South Africa,ZAF,2003,0.896,0.932,0.845
South Africa,ZAF,2004,0.887,0.924,0.83
South Africa,ZAF,2005,0.897,0.937,0.853
South Africa,ZAF,2006,0.898,0.937,0.852
South Africa,ZAF,2007,0.898,0.937,0.852
South Africa,ZAF,2008,0.891,0.931,0.841
South Africa,ZAF,2009,0.877,0.915,0.815
South Africa,ZAF,2010,0.889,0.932,0.842
South Africa,ZAF,2011,0.884,0.923,0.829
South Africa,ZAF,2012,0.884,0.923,0.829
South Africa,ZAF,2013,0.889,0.927,0.831
South Africa,ZAF,2014,0.876,0.919,0.819
South Africa,ZAF,2015,0.878,0.921,0.816
South Africa,ZAF,2016,0.869,0.915,0.814
South Africa,ZAF,2017,0.841,0.894,0.77
South Africa,ZAF,2018,0.856,0.904,0.784
South Africa,ZAF,2019,0.86,0.91,0.799
South Africa,ZAF,2020,0.855,0.903,0.785
South Africa,ZAF,2021,0.873,0.921,0.812
South Korea,KOR,1789,0.063,0.129,0.03
South Korea,KOR,1790,0.065,0.118,0.031
South Korea,KOR,1791,0.065,0.118,0.031
South Korea,KOR,1792,0.065,0.118,0.031
South Korea,KOR,1793,0.065,0.118,0.031
South Korea,KOR,1794,0.065,0.118,0.031
South Korea,KOR,1795,0.065,0.118,0.031
South Korea,KOR,1796,0.065,0.118,0.031
South Korea,KOR,1797,0.065,0.118,0.031
South Korea,KOR,1798,0.065,0.118,0.031
South Korea,KOR,1799,0.065,0.118,0.031
South Korea,KOR,1800,0.065,0.118,0.031
South Korea,KOR,1801,0.065,0.118,0.031
South Korea,KOR,1802,0.065,0.118,0.031
South Korea,KOR,1803,0.065,0.118,0.031
South Korea,KOR,1804,0.065,0.118,0.031
South Korea,KOR,1805,0.065,0.118,0.031
South Korea,KOR,1806,0.065,0.118,0.031
South Korea,KOR,1807,0.065,0.118,0.031
South Korea,KOR,1808,0.065,0.118,0.031
South Korea,KOR,1809,0.065,0.118,0.031
South Korea,KOR,1810,0.065,0.118,0.031
South Korea,KOR,1811,0.065,0.118,0.031
South Korea,KOR,1812,0.065,0.118,0.031
South Korea,KOR,1813,0.065,0.118,0.031
South Korea,KOR,1814,0.065,0.118,0.031
South Korea,KOR,1815,0.065,0.118,0.031
South Korea,KOR,1816,0.065,0.118,0.031
South Korea,KOR,1817,0.065,0.118,0.031
South Korea,KOR,1818,0.065,0.118,0.031
South Korea,KOR,1819,0.065,0.118,0.031
South Korea,KOR,1820,0.065,0.118,0.031
South Korea,KOR,1821,0.065,0.118,0.031
South Korea,KOR,1822,0.065,0.118,0.031
South Korea,KOR,1823,0.065,0.118,0.031
South Korea,KOR,1824,0.065,0.118,0.031
South Korea,KOR,1825,0.065,0.118,0.031
South Korea,KOR,1826,0.065,0.118,0.031
South Korea,KOR,1827,0.065,0.118,0.031
South Korea,KOR,1828,0.065,0.118,0.031
South Korea,KOR,1829,0.065,0.118,0.031
South Korea,KOR,1830,0.065,0.118,0.031
South Korea,KOR,1831,0.065,0.118,0.031
South Korea,KOR,1832,0.065,0.118,0.031
South Korea,KOR,1833,0.065,0.118,0.031
South Korea,KOR,1834,0.065,0.118,0.031
South Korea,KOR,1835,0.065,0.118,0.031
South Korea,KOR,1836,0.065,0.118,0.031
South Korea,KOR,1837,0.065,0.118,0.031
South Korea,KOR,1838,0.065,0.118,0.031
South Korea,KOR,1839,0.065,0.118,0.031
South Korea,KOR,1840,0.065,0.118,0.031
South Korea,KOR,1841,0.065,0.118,0.031
South Korea,KOR,1842,0.065,0.118,0.031
South Korea,KOR,1843,0.065,0.118,0.031
South Korea,KOR,1844,0.065,0.118,0.031
South Korea,KOR,1845,0.065,0.118,0.031
South Korea,KOR,1846,0.065,0.118,0.031
South Korea,KOR,1847,0.065,0.118,0.031
South Korea,KOR,1848,0.065,0.118,0.031
South Korea,KOR,1849,0.065,0.118,0.031
South Korea,KOR,1850,0.065,0.118,0.031
South Korea,KOR,1851,0.065,0.118,0.031
South Korea,KOR,1852,0.065,0.118,0.031
South Korea,KOR,1853,0.065,0.118,0.031
South Korea,KOR,1854,0.065,0.118,0.031
South Korea,KOR,1855,0.065,0.118,0.031
South Korea,KOR,1856,0.065,0.118,0.031
South Korea,KOR,1857,0.065,0.118,0.031
South Korea,KOR,1858,0.065,0.118,0.031
South Korea,KOR,1859,0.065,0.118,0.031
South Korea,KOR,1860,0.065,0.118,0.031
South Korea,KOR,1861,0.065,0.118,0.031
South Korea,KOR,1862,0.065,0.118,0.031
South Korea,KOR,1863,0.065,0.118,0.031
South Korea,KOR,1864,0.065,0.118,0.031
South Korea,KOR,1865,0.065,0.118,0.031
South Korea,KOR,1866,0.065,0.118,0.031
South Korea,KOR,1867,0.065,0.118,0.031
South Korea,KOR,1868,0.065,0.118,0.031
South Korea,KOR,1869,0.065,0.118,0.031
South Korea,KOR,1870,0.065,0.118,0.031
South Korea,KOR,1871,0.065,0.118,0.031
South Korea,KOR,1872,0.065,0.118,0.031
South Korea,KOR,1873,0.065,0.118,0.031
South Korea,KOR,1874,0.065,0.118,0.031
South Korea,KOR,1875,0.065,0.118,0.031
South Korea,KOR,1876,0.065,0.118,0.031
South Korea,KOR,1877,0.065,0.118,0.031
South Korea,KOR,1878,0.065,0.118,0.031
South Korea,KOR,1879,0.065,0.118,0.031
South Korea,KOR,1880,0.065,0.118,0.031
South Korea,KOR,1881,0.074,0.137,0.039
South Korea,KOR,1882,0.074,0.137,0.039
South Korea,KOR,1883,0.074,0.137,0.039
South Korea,KOR,1884,0.074,0.137,0.039
South Korea,KOR,1885,0.074,0.137,0.039
South Korea,KOR,1886,0.074,0.137,0.039
South Korea,KOR,1887,0.074,0.137,0.039
South Korea,KOR,1888,0.074,0.137,0.039
South Korea,KOR,1889,0.074,0.137,0.039
South Korea,KOR,1890,0.074,0.137,0.039
South Korea,KOR,1891,0.08,0.146,0.039
South Korea,KOR,1892,0.08,0.146,0.039
South Korea,KOR,1893,0.08,0.146,0.039
South Korea,KOR,1894,0.098,0.168,0.05
South Korea,KOR,1895,0.103,0.171,0.053
South Korea,KOR,1896,0.161,0.252,0.103
South Korea,KOR,1897,0.161,0.252,0.103
South Korea,KOR,1898,0.161,0.252,0.103
South Korea,KOR,1899,0.145,0.226,0.091
South Korea,KOR,1900,0.125,0.195,0.078
South Korea,KOR,1901,0.125,0.195,0.078
South Korea,KOR,1902,0.125,0.195,0.078
South Korea,KOR,1903,0.125,0.195,0.078
South Korea,KOR,1904,0.125,0.195,0.078
South Korea,KOR,1905,0.122,0.187,0.074
South Korea,KOR,1906,0.122,0.187,0.074
South Korea,KOR,1907,0.122,0.187,0.074
South Korea,KOR,1908,0.122,0.187,0.074
South Korea,KOR,1909,0.122,0.187,0.074
South Korea,KOR,1910,0.112,0.175,0.069
South Korea,KOR,1911,0.083,0.13,0.047
South Korea,KOR,1912,0.083,0.13,0.047
South Korea,KOR,1913,0.083,0.13,0.047
South Korea,KOR,1914,0.083,0.13,0.047
South Korea,KOR,1915,0.083,0.13,0.047
South Korea,KOR,1916,0.083,0.13,0.047
South Korea,KOR,1917,0.083,0.13,0.047
South Korea,KOR,1918,0.083,0.13,0.047
South Korea,KOR,1919,0.083,0.13,0.047
South Korea,KOR,1920,0.083,0.13,0.047
South Korea,KOR,1921,0.083,0.13,0.047
South Korea,KOR,1922,0.083,0.13,0.047
South Korea,KOR,1923,0.083,0.13,0.047
South Korea,KOR,1924,0.083,0.13,0.047
South Korea,KOR,1925,0.083,0.13,0.047
South Korea,KOR,1926,0.083,0.13,0.047
South Korea,KOR,1927,0.083,0.13,0.047
South Korea,KOR,1928,0.083,0.13,0.047
South Korea,KOR,1929,0.083,0.13,0.047
South Korea,KOR,1930,0.083,0.13,0.047
South Korea,KOR,1931,0.083,0.13,0.047
South Korea,KOR,1932,0.083,0.13,0.047
South Korea,KOR,1933,0.083,0.13,0.047
South Korea,KOR,1934,0.083,0.13,0.047
South Korea,KOR,1935,0.083,0.13,0.047
South Korea,KOR,1936,0.083,0.13,0.047
South Korea,KOR,1937,0.083,0.13,0.047
South Korea,KOR,1938,0.083,0.13,0.047
South Korea,KOR,1939,0.083,0.13,0.047
South Korea,KOR,1940,0.083,0.13,0.047
South Korea,KOR,1941,0.08,0.126,0.047
South Korea,KOR,1942,0.08,0.126,0.047
South Korea,KOR,1943,0.08,0.126,0.047
South Korea,KOR,1944,0.08,0.126,0.047
South Korea,KOR,1945,0.239,0.323,0.162
South Korea,KOR,1946,0.32,0.406,0.232
South Korea,KOR,1947,0.314,0.396,0.22
South Korea,KOR,1948,0.351,0.439,0.256
South Korea,KOR,1949,0.411,0.516,0.326
South Korea,KOR,1950,0.379,0.473,0.294
South Korea,KOR,1951,0.369,0.478,0.29
South Korea,KOR,1952,0.369,0.478,0.29
South Korea,KOR,1953,0.374,0.462,0.275
South Korea,KOR,1954,0.407,0.505,0.319
South Korea,KOR,1955,0.407,0.505,0.319
South Korea,KOR,1956,0.405,0.509,0.32
South Korea,KOR,1957,0.405,0.509,0.32
South Korea,KOR,1958,0.424,0.519,0.331
South Korea,KOR,1959,0.424,0.519,0.331
South Korea,KOR,1960,0.585,0.675,0.496
South Korea,KOR,1961,0.428,0.526,0.352
South Korea,KOR,1962,0.267,0.338,0.183
South Korea,KOR,1963,0.345,0.442,0.268
South Korea,KOR,1964,0.412,0.508,0.322
South Korea,KOR,1965,0.412,0.508,0.322
South Korea,KOR,1966,0.412,0.508,0.322
South Korea,KOR,1967,0.412,0.508,0.322
South Korea,KOR,1968,0.412,0.508,0.322
South Korea,KOR,1969,0.412,0.508,0.322
South Korea,KOR,1970,0.411,0.51,0.328
South Korea,KOR,1971,0.411,0.51,0.328
South Korea,KOR,1972,0.32,0.405,0.237
South Korea,KOR,1973,0.259,0.336,0.185
South Korea,KOR,1974,0.246,0.331,0.179
South Korea,KOR,1975,0.246,0.331,0.179
South Korea,KOR,1976,0.234,0.31,0.168
South Korea,KOR,1977,0.234,0.31,0.168
South Korea,KOR,1978,0.234,0.31,0.168
South Korea,KOR,1979,0.234,0.31,0.168
South Korea,KOR,1980,0.43,0.526,0.337
South Korea,KOR,1981,0.23,0.307,0.158
South Korea,KOR,1982,0.245,0.338,0.176
South Korea,KOR,1983,0.286,0.367,0.21
South Korea,KOR,1984,0.341,0.448,0.264
South Korea,KOR,1985,0.365,0.459,0.28
South Korea,KOR,1986,0.382,0.474,0.287
South Korea,KOR,1987,0.541,0.634,0.441
South Korea,KOR,1988,0.798,0.863,0.719
South Korea,KOR,1989,0.844,0.9,0.783
South Korea,KOR,1990,0.843,0.893,0.768
South Korea,KOR,1991,0.843,0.893,0.768
South Korea,KOR,1992,0.853,0.907,0.787
South Korea,KOR,1993,0.909,0.944,0.859
South Korea,KOR,1994,0.918,0.953,0.878
South Korea,KOR,1995,0.918,0.953,0.878
South Korea,KOR,1996,0.918,0.953,0.878
South Korea,KOR,1997,0.922,0.951,0.873
South Korea,KOR,1998,0.937,0.964,0.902
South Korea,KOR,1999,0.949,0.97,0.912
South Korea,KOR,2000,0.96,0.978,0.932
South Korea,KOR,2001,0.96,0.978,0.932
South Korea,KOR,2002,0.96,0.978,0.932
South Korea,KOR,2003,0.96,0.978,0.932
South Korea,KOR,2004,0.96,0.978,0.932
South Korea,KOR,2005,0.96,0.978,0.932
South Korea,KOR,2006,0.96,0.978,0.932
South Korea,KOR,2007,0.956,0.977,0.931
South Korea,KOR,2008,0.835,0.883,0.759
South Korea,KOR,2009,0.84,0.89,0.773
South Korea,KOR,2010,0.84,0.896,0.782
South Korea,KOR,2011,0.84,0.896,0.782
South Korea,KOR,2012,0.84,0.896,0.782
South Korea,KOR,2013,0.793,0.861,0.724
South Korea,KOR,2014,0.786,0.847,0.705
South Korea,KOR,2015,0.78,0.851,0.708
South Korea,KOR,2016,0.78,0.851,0.708
South Korea,KOR,2017,0.952,0.975,0.922
South Korea,KOR,2018,0.953,0.976,0.926
South Korea,KOR,2019,0.956,0.977,0.924
South Korea,KOR,2020,0.95,0.972,0.916
South Korea,KOR,2021,0.953,0.975,0.92
South Sudan,SSD,1821,0.091,0.152,0.048
South Sudan,SSD,1822,0.091,0.152,0.048
South Sudan,SSD,1823,0.091,0.152,0.048
South Sudan,SSD,1824,0.091,0.152,0.048
South Sudan,SSD,1825,0.091,0.152,0.048
South Sudan,SSD,1826,0.091,0.152,0.048
South Sudan,SSD,1827,0.091,0.152,0.048
South Sudan,SSD,1828,0.091,0.152,0.048
South Sudan,SSD,1829,0.091,0.152,0.048
South Sudan,SSD,1830,0.091,0.152,0.048
South Sudan,SSD,1831,0.091,0.152,0.048
South Sudan,SSD,1832,0.091,0.152,0.048
South Sudan,SSD,1833,0.091,0.152,0.048
South Sudan,SSD,1834,0.091,0.152,0.048
South Sudan,SSD,1835,0.091,0.152,0.048
South Sudan,SSD,1836,0.091,0.152,0.048
South Sudan,SSD,1837,0.091,0.152,0.048
South Sudan,SSD,1838,0.091,0.152,0.048
South Sudan,SSD,1839,0.091,0.152,0.048
South Sudan,SSD,1840,0.091,0.152,0.048
South Sudan,SSD,1841,0.091,0.152,0.048
South Sudan,SSD,1842,0.091,0.152,0.048
South Sudan,SSD,1843,0.091,0.152,0.048
South Sudan,SSD,1844,0.091,0.152,0.048
South Sudan,SSD,1845,0.091,0.152,0.048
