year,name,country,budget,gross,runtime,director,language,released,gender
2015,San Andreas,['United States'],110000000,474000000,114,Brad Peyton,['English'],2015/05/27,male
2015,Gemma Bovery,"['France', 'United Kingdom']",Euro  €9700000,4500000,99,Anne Fontaine,"['French', 'English']",2014/09/06,female
2015,Heaven Knows What,"['United States', 'France']",,63776,94,Safdie brothers,['English'],2014/8/29,male
2015,Results,['United States'],,104507,105,Andrew Bujalski,['English'],2015/1/27,male
2015,Survivor,"['United States', 'United Kingdom']",20000000,3638976,96,James McTeigue,['English'],2015/5/29,male
2015,Insidious: Chapter 3,"['United States', 'Canada', 'United Kingdom', 'Canada', 'United Kingdom']",11000000,113000000,98,Leigh Whannell,['English'],2015/06/05,male
2015,The Sweet Escape,['France'],3800000,3300000,104,Bruno Podalyd\xc3\xa8s,['French'],2015/6/10,male
2015,London Road,['United Kingdom'],£3000000,Pound sterling  £216000,91,Rufus Norris,['English'],,male
2015,Maya,['Pakistan'],,PKRConvert2  c,,Jawad Bashir,['Urdu'],,unknown
2015,Southpaw,"['United States', 'China']",30000000,92000000,123,Antoine Fuqua,['English'],2015/06/15,male
2015,Amy,['United Kingdom'],3400000,23700000,128,Asif Kapadia,['English'],2015/05/16,unknown
2015,The Legend of Barney Thomson,['United Kingdom'],,1329376,94,Robert Carlyle,['English'],,male
2015,ABCD 2,['India'],INR65   crore,Estimation     INR165 crore,154,"""Remo DSouza""",['Hindi'],,unknown
2015,The Messenger,['United Kingdom'],,,101,David Blair,['English'],,male
2015,The Messenger,['United Kingdom'],,,101,David Blair,['English'],,male
2015,Under Milk Wood,['United Kingdom'],,,87,Kevin Allen,"['Welsh', 'English']",2015/6/20,male
2015,Under Milk Wood,['United Kingdom'],,,87,Kevin Allen,"['Welsh', 'English']",2015/6/20,male
2015,Terminator Genisys,['United States'],158000000,440600000,126,Alan Taylor,['English'],,male
2015,Terminator Genisys,['United States'],158000000,440600000,126,Alan Taylor,['English'],,male
2015,Everest,"['United Kingdom', 'United States']",55000000,203400000,121,Baltasar Korm\xc3\xa1kur,['English'],2015/06/23,unknown
2015,Ted 2,['United States'],68000000,216700000,116,Seth MacFarlane,['English'],2015/06/24,male
2015,Magic Mike XXL,['United States'],14800000,122500000,115,Gregory Jacobs,['English'],2015/06/25,male
2015,Batkid Begins,['United States'],,74709,87,Dana Nachman,['English'],2015/1/24,male
2015,Escobar: Paradise Lost,"['France', 'Spain']",,3800000,120,Andrea Di Stefano,"['English', 'Spanish']",2014/09/11,male
2015,The Little Death,['Australia'],,1340000,96,Josh Lawson,['English'],,male
2015,Max,['United States'],20000000,44000000,111,Boaz Yakin,['English'],2015/06/26,unknown
2015,Babai,"['Germany', 'Kosovo', 'Macedonia', 'France']",€1700000,,104,Visar Morina,['Albanian'],2015/6/28,unknown
2015,Ant-Man,['United States'],130–169300000,519300000,117,Peyton Reed,['English'],2015/06/29,male
2015,The Gallows,['United States'],2000000,43000000,81,Chris Lofing,['English'],2015/06/30,male
2015,The Gallows,['United States'],2000000,43000000,81,Travis Cluff,['English'],2015/06/30,male
2015,Faith of Our Fathers,['United States'],,1000000,96,Carey Scott,['English'],2015/07/01,male
2015,Vere Vazhi Ille,['Malaysia'],,RM220208,84 Minute,M.S. Prem Nath,['Tamil'],2015/07/02,unknown
2015,Cartel Land,['United States'],,792194,100,Matthew Heineman,"['English', 'Spanish']",2015/07/03,male
2015,Heavenly Nomadic,['Kyrgyzstan'],,,81,Mirlan Abdykalykov,['Kyrgyz'],2015/7/4,unknown
2015,Home Care,"['Czech Rep', 'ic', 'Slovakia']",,,92,Sl\xc3\xa1vek Hor\xc3\xa1k,['Czech'],2015/7/5,unknown
2015,"10,000 km",['Spain'],,,99,Carlos Marques Marcet,"['Spanish language', 'Spanish', 'Catalan language', 'Catalan', 'English language', 'English']",2014/3/10,male
2015,Baahubali: The Beginning,['IND'],INR180   crore,INR650 crore,158 159,S. S. Rajamouli,"['Telugu', 'Tamil']",,unknown
2015,Self/less,['United States'],26000000,30500000,117,Tarsem Singh,['English'],2015/07/10,unknown
2015,What We Did on Our Holiday,['United Kingdom'],£3500000,10700000,95,Andy Hamilton,['English'],,male
2015,What We Did on Our Holiday,['United Kingdom'],£3500000,10700000,95,Guy Jenkin,['English'],,male
2015,Joe Dirt 2: Beautiful Loser,['United States'],,,106,Fred Wolf,['English'],2015/7/16,male
2015,Joe Dirt 2: Beautiful Loser,['United States'],,,106,Fred Wolf,['English'],2015/7/16,male
2015,Monster Hunt,"['China', 'Hong Kong', 'name=douban']",56000000,385280000,118,Raman Hui,['Mandarin'],2015/7/16,unknown
2015,,['India'],,INR       expr:905      crore,159,Kabir Khan,"['Hindi', 'Urdu']",,unknown
2015,,['India'],,INR       expr:905      crore,159,Kabir Khan,"['Hindi', 'Urdu']",,unknown
2015,A Hard Day,['South Korea'],,24100000,111,Kim Seong hun,['Korean'],2014/5/18,male
2015,A Hard Day,['South Korea'],,24100000,111,Kim Seong hun,['Korean'],2014/5/18,male
2015,Bin Roye,['Pakistan'],Rs3.5   crore,PKR40 crore,120,Shahzad Kashmiri,['Urdu'],,unknown
2015,Wrong No.,['Pakistan'],PKRConvert4  c,PKRConvert30.25  c,127 Minutes,Yasir Nawaz,['Urdu'],2015/07/18,unknown
2015,Bad Night,['United States'],,,92,Chris Riedell,['English'],2015/07/21,male
2015,Bad Night,['United States'],,,92,Nick Riedell,['English'],2015/07/21,male
2015,Smosh: The Movie,['United States'],1000000,,84,Alex Winter,['English'],2015/7/23,male
2015,7 Letters,['Singapore'],,232027,116,Eric Khoo,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,male
2015,7 Letters,['Singapore'],,232027,116,Boo Junfeng,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,unknown
2015,7 Letters,['Singapore'],,232027,116,Jack Neo,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,male
2015,7 Letters,['Singapore'],,232027,116,Kelvin Tong,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,male
2015,7 Letters,['Singapore'],,232027,116,K. Rajagopal,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,unknown
2015,7 Letters,['Singapore'],,232027,116,Tan Pin Pin,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,male
2015,7 Letters,['Singapore'],,232027,116,Royston Tan,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,Jake Schreier,['English'],2015/07/24,male
2015,Pixels,"['United States', 'China', 'China']",88–129000000,244900000,106,Chris Columbus,['English'],2015/7/24,male
2015,Pixels,"['United States', 'China', 'China']",88–129000000,244900000,106,Chris Columbus,['English'],2015/7/24,male
2015,Samba,['France'],19000000,39200000,119,Olivier Nakache & \xc3\x89ric Toledano,"['French', 'Arabic', 'English', 'Portuguese', 'Russian', 'Serbian']",2014/09/07,male
2015,Samba,['France'],19000000,39200000,119,Olivier Nakache,"['French', 'Arabic', 'English', 'Portuguese', 'Russian', 'Serbian']",2014/09/07,male
2015,Samba,['France'],19000000,39200000,119,Olivier Nakache & \xc3\x89ric Toledano,"['French', 'Arabic', 'English', 'Portuguese', 'Russian', 'Serbian']",2014/09/07,male
2015,Samba,['France'],19000000,39200000,119,Eric Toledano,"['French', 'Arabic', 'English', 'Portuguese', 'Russian', 'Serbian']",2014/09/07,male
2015,The Vatican Tapes,['United States'],13000000,13500000,91,Mark Neveldine,"['English', 'Aramaic']",2015/07/24,male
2015,Utopia,"['Afghanistan', 'Scotland', 'India']",,,87,Hassan Nazer,"['Dari', 'English', 'Hindi']",2015/7/26,male
2015,Vacation,['United States'],31000000,104900000,99,Jonathan Goldstein,['English'],2015/07/29,male
2015,Vacation,['United States'],31000000,104900000,99,Jonathan Goldstein,['English'],2015/07/29,male
2015,Vacation,['United States'],31000000,104900000,99,John Francis Daley,['English'],2015/07/29,male
2015,The Gift,"['United States', 'Australia']",5000000,59000000,108,Joel Edgerton,['English'],2015/07/30,male
2015,Best of Enemies,['United States'],750000,904119,88,Robert Gordon,['English'],2015/01/23,male
2015,Best of Enemies,['United States'],750000,904119,88,Robert Gordon,['English'],2015/01/23,male
2015,Best of Enemies,['United States'],750000,904119,88,Morgan Neville,['English'],2015/01/23,male
2015,Karachi Se Lahore,['Pakistan'],,PKR10.30   crore,143,Wajahat Rauf,['Urdu'],2015/07/31,unknown
2015,The Kindergarten Teacher,"['Israel', 'France']",,,,Nadav Lapid,['Hebrew'],,unknown
2015,A LEGO Brickumentary,"['Denmark', 'United States']",1000000,101531,93,Kief Davidson,['English'],2014/04/20,unknown
2015,A LEGO Brickumentary,"['Denmark', 'United States']",1000000,101531,93,Daniel Junge,['English'],2014/04/20,male
2015,The Two of Us,['South Africa'],,,94,Ernest Nkosi,"['Zulu language', 'Zulu']",2015/7/31,male
2015,Fantastic Four,['United States'],120–155000000,168000000,100,Josh Trank,['English'],2015/08/04,male
2015,The 33,"['United States', 'Chile', 'Colombia']",26000000,24900000,127,Patricia Riggen,"['English', 'Spanish']",,female
2015,To the Fore,"['Hong Kong', 'China']",,23210000,125,Dante Lam,['Mandarin'],2015/08/06,male
2015,Boruto: Naruto the Movie,['Japan'],,39500000,96,Hiroyuki Yamashita,['Japanese'],,unknown
2015,Ricki and the Flash,['United States'],30000000,41300000,101,Jonathan Demme,['English'],2015/08/07,male
2015,The Man from U.N.C.L.E.,['United States'],75–84000000,109800000,116,Guy Ritchie,['English'],2015/08/02,male
2015,The Prophet,"['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']",12000000,725489,84,Roger Allers,['English'],2014/9/6,male
2015,Straight Outta Compton,['United States'],50000000,201600000,147,F. Gary Gray,['English'],2015/08/11,male
2015,Go Away Mr. Tumor,['China'],,80120000,128,Han Yan,['Mandarin'],2015/08/13,male
2015,Shah,['Pakistan'],PKRConvert1.25  c,PKRConvert1.02  c,,Adnan Sarwar,['Urdu'],,male
2015,The Clan,"['Argentina', 'Spain']",,13700000,108,Pablo Trapero,['Spanish'],2015/8/13,male
2015,Absolutely Anything,['United Kingdom'],,3800000,85,Terry Jones,"['English', 'French']",,male
2015,Moor,['Pakistan'],PKRConvert5  c,PKRConvert1.85  c,134,Jami,"['Urdu', 'Pashto']",2015/08/14,female
2015,No Escape,"['United States', 'Thailand']",5000000,54400000,103,John Erick Dowdle,"['English', 'Thai']",2015/08/17,male
2015,Amnesia,"['Switzerland', 'France']",,,96,Barbet Schroeder,"['English', 'German', 'Spanish']",,unknown
2015,Our Everyday Life,['Bosnia and Herzegovina'],,,89,Ines Tanovi\xc4\x87,['Bosnian'],2015/8/20,female
2015,American Ultra,['United States'],28000000,30300000,96,Nima Nourizadeh,['English'],2015/08/21,unknown
2015,Hitman: Agent 47,"['United States', 'Germany', 'United Kingdom']",35000000,82300000,96,Aleksander Bach,['English'],2015/8/13,unknown
2015,Sinister 2,['United States'],10000000,54100000,97,Ciaran Foy,['English'],2015/08/21,unknown
2015,The Bad Education Movie,['United Kingdom'],,3121196,90,Elliot Hegarty,['English'],,male
2015,We Are Your Friends,"['United States', 'United Kingdom', 'France']",2000000,11100000,96,Max Joseph,['English'],2015/08/11,male
2015,A War (Danish film),['Denmark'],8000000,880073,115,Tobias Lindholm,['Danish'],2015/08/27,male
2015,The Wave,['Norway'],6000000,12800000,105,Roar Uthaug,['Norwegian'],2015/08/28,unknown
2015,War Room,['United States'],3000000,74000000,120,Alex Kendrick,['English'],2015/08/28,male
2015,The Perfect Guy,['United States'],18000000,60300000,100,David M. Rosenthal,['English'],2015/09/02,male
2015,The Perfect Guy,['United States'],18000000,60300000,100,David M. Rosenthal,['English'],2015/09/02,male
2015,Anomalisa,['United States'],8000000,5700000,90,Charlie Kaufman,['English'],2015/09/04,male
2015,Anomalisa,['United States'],8000000,5700000,90,Duke Johnson,['English'],2015/09/04,male
2015,Anomalisa,['United States'],8000000,5700000,90,Duke Johnson,['English'],2015/09/04,male
2015,Black Mass,['United States'],53000000,99800000,122,Scott Cooper,['English'],2015/09/04,male
2015,Black Mass,['United States'],53000000,99800000,122,Scott Cooper,['English'],2015/09/04,male
2015,Break Point,['United States'],,,,Jay Karas,['English'],2014/3/8,male
2015,He Named Me Malala,"['United States', 'United Arab Emirates']",,2700000,88,Davis Guggenheim,['English'],2015/09/04,male
2015,Steve Jobs: The Man in the Machine,['United States'],,,128,Alex Gibney,['English'],2015/03/14,male
2015,Suffragette,['United Kingdom'],14000000,34040000,106,Sarah Gavron,['English'],,female
2015,The Transporter Refueled,"['France', 'China', 'Belgium']",22000000,72600000,96,Camille Delamarre,"['English', 'French']",,female
2015,Viva,['Ireland'],,48995,100,Paddy Breathnach,['Spanish'],2015/09/04,male
2015,Stranger,['Kazakhstan'],,,105,Ermek Tursunov,['Kazakh'],2015/9/7,unknown
2015,The Visit,['United States'],5000000,98500000,94,M. Night Shyamalan,['English'],2015/08/30,unknown
2015,11 Minutes,"['Poland', 'Ireland']",,,81,Jerzy Skolimowski,"['Polish', 'English']",,male
2015,Baba Joon,['Israel'],,,91,Yuval Delshad,['Persian'],2015/9/9,unknown
2015,Heneral Luna,['Philippines'],Philippine peso  ₱80000000,Philippine Peso256000000,118,Jerrold Tarog,['Tagalog'],2015/09/09,male
2015,Legend,"['France', 'United Kingdom', 'United Kingdom']",20–25000000,43000000,131,Brian Helgeland,['English'],,male
2015,Where to Invade Next,['United States'],,4460000,120,Michael Moore,"['English', 'Arabic', 'Finnish', 'French', 'German', 'Italian', 'Norwegian', 'Portuguese']",2015/09/10,male
2015,Remember,"['Canada', 'Germany']",9600000,3700000,94,Atom Egoyan,"['English', 'German']",2015/09/10,male
2015,90 Minutes in Heaven,['United States'],5000000,4800000,121,Michael Polish,[],2015/09/11,male
2015,Born to Dance,['New Zealand'],,828304,,Tammy Davis,['English'],2015/9/11,male
2015,Eye in the Sky,['United Kingdom'],13000000,34600000,102,Gavin Hood,['English'],2015/09/11,male
2015,I Saw the Light,['United States'],13000000,1800000,123,Marc Abraham,['English'],2015/09/11,male
2015,Manto,['Pakistan'],,Rs5.05   crore,127,Sarmad Khoosat,['Urdu'],,unknown
2015,Our Brand Is Crisis,['United States'],28000000,8600000,107,David Gordon Green,['English'],2015/09/11,male
2015,Pawn Sacrifice,['United States'],19000000,5600000,115,Edward Zwick,['English'],2014/09/11,male
2015,Miss You Already,['United Kingdom'],,8160000,112,Catherine Hardwicke,['English'],,female
2015,The Lady in the Van,['United Kingdom'],6000000,41400000,104,Nicholas Hytner,['English'],,male
2015,Trumbo,['United States'],15000000,11000000,124,Jay Roach,['English'],2015/9/12,male
2015,Truth,['United States'],9.6000000,5.6000000,125,James Vanderbilt,['English'],2015/09/12,male
2015,Freeheld,['United States'],7000000,1700000,103,Peter Sollett,['English'],2015/09/13,male
2015,The Paradise Suite,['Netherlands'],,,118,Joost van Ginkel,"['English', 'French', 'Bosnian', 'Swedish', 'Bulgarian', 'Serbian', 'Dutch']",2015/9/13,unknown
2015,The Dressmaker,['Australia'],11900000,24110000,118,Jocelyn Moorhouse,['English'],,female
2015,The Program,"['United Kingdom', 'France']",,3300000,103,Stephen Frears,['English'],2015/09/14,male
2015,The Intern,['United States'],44000000,194600000,121,Nancy Meyers,['English'],2015/09/15,female
2015,The Throne,['South Korea'],8300000,45900000,125,Lee Joon ik,['Korean'],2015/9/16,male
2015,Polis EVO,['Malaysia'],RM2400000,RM17800000,117,Ghaz Abu Bakar,"['Malay language', 'Malay']",,unknown
2015,Bill,['United Kingdom'],Unknown,968534,94,Richard Bracewell,['English'],,male
2015,Captive,['United States'],2000000,2800000,97,Jerry Jameson,['English'],2015/09/18,male
2015,Maze Runner: The Scorch Trials,['United States'],61000000,312.3000000,131,Wes Ball,['English'],2015/09/18,male
2015,Regression,"['Canada', 'Spain', 'United States']",20000000,17700000,106,Alejandro Amen\xc3\xa1bar,['English'],2015/09/18,male
2015,Stonewall,['United States'],,292203,129,Roland Emmerich,['English'],2015/09/18,male
2015,Moira,['Georgia'],,,89,Levan Tutberidze,['Georgian'],2015/9/23,unknown
2015,Jwanita,['Malaysia'],RM1500000,RM1500000,1 hour40,Osman Ali,[],,unknown
2015,99 Homes,['United States'],8000000,1900000,112,Ramin Bahrani,['English'],2014/08/29,unknown
2015,Hotel Transylvania 2,['United States'],80000000,473200000,89,Genndy Tartakovsky,['English'],2015/09/25,male
2015,Jawani Phir Nahi Ani,['Pakistan'],PKR8.5   crore,PKR49.44 crore,156 min,Nadeem Baig,['Urdu'],2015/09/25,unknown
2015,Jawani Phir Nahi Ani,['Pakistan'],PKR8.5   crore,PKR49.44 crore,156 min,Nadeem Baig,['Urdu'],2015/09/25,unknown
2015,Pan,['United States'],150000000,128400000,111,Joe Wright,['English'],2015/09/20,male
2015,The Walk,['United States'],35–45000000,61200000,123,Robert Zemeckis,"['English', 'French']",2015/9/26,male
2015,Hell and Back,['United States'],,157768,84,Tom Gianas,['English'],2015/10/02,male
2015,Hell and Back,['United States'],,157768,84,Ross Shuman,['English'],2015/10/02,male
2015,Burnt,['United States'],20000000,36600000,101,John Wells,"['English', 'French']",2015/10/22,male
2015,Burnt,['United States'],20000000,36600000,101,John Wells,"['English', 'French']",2015/10/22,male
2015,Big Stone Gap,['United States'],,1000000,103,Adriana Trigiani,['English'],2014/11/06,female
2015,Crimson Peak,['United States'],55000000,74700000,119,Guillermo del Toro,['English'],2015/9/25,male
2015,Goosebumps,['United States'],58–84000000,150200000,103,Rob Letterman,['English'],2015/6/24,male
2015,Woodlawn,['United States'],13000000,14400000,124,Erwin Brothers,['English'],2015/10/16,male
2015,Rock the Kasbah,['United States'],15000000,3400000,106,Barry Levinson,['English'],2015/10/22,male
